batch,area,type,id,version,street,before_housenumber,after_housenumber,addr_unit,class
17,Pine Ridge - Westminster Woods,way,1443359481,1,Gordon Street,1550-18,1550,18,safe
17,Pine Ridge - Westminster Woods,way,1443359482,1,Gordon Street,1550-19,1550,19,safe
17,Pine Ridge - Westminster Woods,way,1443359483,1,Gordon Street,1550-20,1550,20,safe
17,Pine Ridge - Westminster Woods,way,1443359484,1,Gordon Street,1550-38,1550,38,safe
17,Pine Ridge - Westminster Woods,way,1443359485,1,Gordon Street,1550-39,1550,39,safe
17,Pine Ridge - Westminster Woods,way,1443359486,1,Gordon Street,1550-44,1550,44,safe
17,Pine Ridge - Westminster Woods,way,1443359487,1,Gordon Street,1550-43,1550,43,safe
17,Pine Ridge - Westminster Woods,way,1443359488,1,Gordon Street,1550-42,1550,42,safe
17,Pine Ridge - Westminster Woods,way,1443359489,1,Gordon Street,1550-45,1550,45,safe
17,Pine Ridge - Westminster Woods,way,1443359490,1,Gordon Street,1550-46,1550,46,safe
17,Pine Ridge - Westminster Woods,way,801557428,2,Gordon Street,1550-37,1550,37,safe
17,Pine Ridge - Westminster Woods,way,801557429,2,Gordon Street,1550-33,1550,33,safe
17,Pine Ridge - Westminster Woods,way,801557430,2,Gordon Street,1550-29,1550,29,safe
17,Pine Ridge - Westminster Woods,way,801557431,2,Gordon Street,1550-47,1550,47,safe
17,Pine Ridge - Westminster Woods,way,801557432,2,Gordon Street,1550-41,1550,41,safe
17,Pine Ridge - Westminster Woods,way,801557433,2,Gordon Street,1550-40,1550,40,safe
17,Pine Ridge - Westminster Woods,way,801557434,2,Gordon Street,1550-2,1550,2,safe
17,Pine Ridge - Westminster Woods,way,801557435,2,Gordon Street,1550-5,1550,5,safe
17,Pine Ridge - Westminster Woods,way,801557436,2,Gordon Street,1550-9,1550,9,safe
17,Pine Ridge - Westminster Woods,way,801557437,2,Gordon Street,1550-16,1550,16,safe
17,Pine Ridge - Westminster Woods,way,801557438,2,Gordon Street,1550-21,1550,21,safe
17,Pine Ridge - Westminster Woods,way,801557439,2,Gordon Street,1550-25,1550,25,safe
17,Pine Ridge - Westminster Woods,way,1443359491,1,Lowes Road East,24-1,24,1,safe
17,Pine Ridge - Westminster Woods,way,1443359492,1,Lowes Road East,24-3,24,3,safe
17,Pine Ridge - Westminster Woods,way,1443359493,1,Lowes Road East,24-4,24,4,safe
17,Pine Ridge - Westminster Woods,way,1443359496,1,Lowes Road East,24-5,24,5,safe
17,Pine Ridge - Westminster Woods,way,1443359497,1,Lowes Road East,24-6,24,6,safe
17,Pine Ridge - Westminster Woods,way,1443359498,1,Lowes Road East,24-7,24,7,safe
17,Pine Ridge - Westminster Woods,way,1443359499,1,Lowes Road East,24-8,24,8,safe
17,Pine Ridge - Westminster Woods,way,1443359500,1,Lowes Road East,24-10,24,10,safe
17,Pine Ridge - Westminster Woods,way,1443359501,1,Lowes Road East,24-11,24,11,safe
17,Pine Ridge - Westminster Woods,way,1443359502,1,Lowes Road East,24-12,24,12,safe
17,Pine Ridge - Westminster Woods,way,801657266,2,Lowes Road East,24-13,24,13,safe
17,Pine Ridge - Westminster Woods,way,801657267,2,Lowes Road East,24-9,24,9,safe
17,Pine Ridge - Westminster Woods,way,801657268,2,Lowes Road East,24-2,24,2,safe
17,Pine Ridge - Westminster Woods,way,1443359079,1,Summerfield Drive,254-25,254,25,safe
17,Pine Ridge - Westminster Woods,way,1443359080,1,Summerfield Drive,254-26,254,26,safe
17,Pine Ridge - Westminster Woods,way,1443359081,1,Summerfield Drive,254-23,254,23,safe
17,Pine Ridge - Westminster Woods,way,1443359082,1,Summerfield Drive,254-22,254,22,safe
17,Pine Ridge - Westminster Woods,way,1443359083,1,Summerfield Drive,254-20,254,20,safe
17,Pine Ridge - Westminster Woods,way,1443359084,1,Summerfield Drive,254-19,254,19,safe
17,Pine Ridge - Westminster Woods,way,1443359085,1,Summerfield Drive,254-18,254,18,safe
17,Pine Ridge - Westminster Woods,way,1443359086,1,Summerfield Drive,254-42,254,42,safe
17,Pine Ridge - Westminster Woods,way,1443359087,1,Summerfield Drive,254-40,254,40,safe
17,Pine Ridge - Westminster Woods,way,1443359088,1,Summerfield Drive,254-39,254,39,safe
17,Pine Ridge - Westminster Woods,way,1443359089,1,Summerfield Drive,254-38,254,38,safe
17,Pine Ridge - Westminster Woods,way,1443359090,1,Summerfield Drive,254-37,254,37,safe
17,Pine Ridge - Westminster Woods,way,1443359091,1,Summerfield Drive,254-35,254,35,safe
17,Pine Ridge - Westminster Woods,way,1443359092,1,Summerfield Drive,254-33,254,33,safe
17,Pine Ridge - Westminster Woods,way,1443359093,1,Summerfield Drive,254-32,254,32,safe
17,Pine Ridge - Westminster Woods,way,1443359094,1,Summerfield Drive,254-31,254,31,safe
17,Pine Ridge - Westminster Woods,way,1443359095,1,Summerfield Drive,254-16,254,16,safe
17,Pine Ridge - Westminster Woods,way,1443359096,1,Summerfield Drive,254-14,254,14,safe
17,Pine Ridge - Westminster Woods,way,1443359097,1,Summerfield Drive,254-13,254,13,safe
17,Pine Ridge - Westminster Woods,way,1443359098,1,Summerfield Drive,254-11,254,11,safe
17,Pine Ridge - Westminster Woods,way,1443359099,1,Summerfield Drive,254-10,254,10,safe
17,Pine Ridge - Westminster Woods,way,1443359100,1,Summerfield Drive,254-9,254,9,safe
17,Pine Ridge - Westminster Woods,way,1443359101,1,Summerfield Drive,254-8,254,8,safe
17,Pine Ridge - Westminster Woods,way,1443359102,1,Summerfield Drive,254-6,254,6,safe
17,Pine Ridge - Westminster Woods,way,1443359103,1,Summerfield Drive,254-5,254,5,safe
17,Pine Ridge - Westminster Woods,way,1443359104,1,Summerfield Drive,254-4,254,4,safe
17,Pine Ridge - Westminster Woods,way,1443359105,1,Summerfield Drive,254-2,254,2,safe
17,Pine Ridge - Westminster Woods,way,1443359106,1,Summerfield Drive,254-1,254,1,safe
17,Pine Ridge - Westminster Woods,way,1443359107,1,Summerfield Drive,254-27,254,27,safe
17,Pine Ridge - Westminster Woods,way,1443359108,1,Summerfield Drive,254-28,254,28,safe
17,Pine Ridge - Westminster Woods,way,1443359109,1,Summerfield Drive,254-29,254,29,safe
17,Pine Ridge - Westminster Woods,way,801563087,2,Summerfield Drive,254-17,254,17,safe
17,Pine Ridge - Westminster Woods,way,801563088,2,Summerfield Drive,254-21,254,21,safe
17,Pine Ridge - Westminster Woods,way,801563089,2,Summerfield Drive,254-24,254,24,safe
17,Pine Ridge - Westminster Woods,way,801563090,2,Summerfield Drive,254-30,254,30,safe
17,Pine Ridge - Westminster Woods,way,801563091,2,Summerfield Drive,254-15,254,15,safe
17,Pine Ridge - Westminster Woods,way,801563092,2,Summerfield Drive,254-34,254,34,safe
17,Pine Ridge - Westminster Woods,way,801563093,2,Summerfield Drive,254-12,254,12,safe
17,Pine Ridge - Westminster Woods,way,801563094,2,Summerfield Drive,254-7,254,7,safe
17,Pine Ridge - Westminster Woods,way,801563095,2,Summerfield Drive,254-36,254,36,safe
17,Pine Ridge - Westminster Woods,way,801563096,2,Summerfield Drive,254-41,254,41,safe
17,Pine Ridge - Westminster Woods,way,801563097,2,Summerfield Drive,254-3,254,3,safe
17,Pine Ridge - Westminster Woods,way,1443359163,1,Summerfield Drive,255-15,255,15,safe
17,Pine Ridge - Westminster Woods,way,1443359164,1,Summerfield Drive,255-11,255,11,safe
17,Pine Ridge - Westminster Woods,way,1443359165,1,Summerfield Drive,255-8,255,8,safe
17,Pine Ridge - Westminster Woods,way,1443359166,1,Summerfield Drive,255-12,255,12,safe
17,Pine Ridge - Westminster Woods,way,1443359167,1,Summerfield Drive,255-14,255,14,safe
17,Pine Ridge - Westminster Woods,way,1443359168,1,Summerfield Drive,255-18,255,18,safe
17,Pine Ridge - Westminster Woods,way,1443359169,1,Summerfield Drive,255-20,255,20,safe
17,Pine Ridge - Westminster Woods,way,1443359170,1,Summerfield Drive,255-24,255,24,safe
17,Pine Ridge - Westminster Woods,way,1443359171,1,Summerfield Drive,255-2,255,2,safe
17,Pine Ridge - Westminster Woods,way,1443359172,1,Summerfield Drive,255-4,255,4,safe
17,Pine Ridge - Westminster Woods,way,1443359173,1,Summerfield Drive,255-32,255,32,safe
17,Pine Ridge - Westminster Woods,way,1443359174,1,Summerfield Drive,255-30,255,30,safe
17,Pine Ridge - Westminster Woods,way,1443359175,1,Summerfield Drive,255-28,255,28,safe
17,Pine Ridge - Westminster Woods,way,1443359176,1,Summerfield Drive,255-40,255,40,safe
17,Pine Ridge - Westminster Woods,way,1443359177,1,Summerfield Drive,255-38,255,38,safe
17,Pine Ridge - Westminster Woods,way,1443359178,1,Summerfield Drive,255-36,255,36,safe
17,Pine Ridge - Westminster Woods,way,1443359763,1,Summerfield Drive,255-7,255,7,safe
17,Pine Ridge - Westminster Woods,way,1443359764,1,Summerfield Drive,255-5,255,5,safe
17,Pine Ridge - Westminster Woods,way,1443359765,1,Summerfield Drive,255-3,255,3,safe
17,Pine Ridge - Westminster Woods,way,1443359766,1,Summerfield Drive,255-21,255,21,safe
17,Pine Ridge - Westminster Woods,way,1443359767,1,Summerfield Drive,255-19,255,19,safe
17,Pine Ridge - Westminster Woods,way,1443359768,1,Summerfield Drive,255-23,255,23,safe
17,Pine Ridge - Westminster Woods,way,1443359769,1,Summerfield Drive,255-25,255,25,safe
17,Pine Ridge - Westminster Woods,way,801563101,2,Summerfield Drive,255-1,255,1,safe
17,Pine Ridge - Westminster Woods,way,801563102,2,Summerfield Drive,255-9,255,9,safe
17,Pine Ridge - Westminster Woods,way,801563103,2,Summerfield Drive,255-17,255,17,safe
17,Pine Ridge - Westminster Woods,way,801563104,2,Summerfield Drive,255-27,255,27,safe
17,Pine Ridge - Westminster Woods,way,801563105,2,Summerfield Drive,255-6,255,6,safe
17,Pine Ridge - Westminster Woods,way,801563106,2,Summerfield Drive,255-10,255,10,safe
17,Pine Ridge - Westminster Woods,way,801563107,2,Summerfield Drive,255-16,255,16,safe
17,Pine Ridge - Westminster Woods,way,801563108,2,Summerfield Drive,255-22,255,22,safe
17,Pine Ridge - Westminster Woods,way,801563109,2,Summerfield Drive,255-26,255,26,safe
17,Pine Ridge - Westminster Woods,way,801563110,2,Summerfield Drive,255-34,255,34,safe
18,Hales Barton,way,1443819744,2,Amos Drive,14-17,14,17,safe
18,Hales Barton,way,1443819745,2,Amos Drive,14-18,14,18,safe
18,Hales Barton,way,1443819746,2,Amos Drive,14-19,14,19,safe
18,Hales Barton,way,1443819747,2,Amos Drive,14-20,14,20,safe
18,Hales Barton,way,1443819748,2,Amos Drive,14-21,14,21,safe
18,Hales Barton,way,1443819749,2,Amos Drive,14-11,14,11,safe
18,Hales Barton,way,1443819750,2,Amos Drive,14-12,14,12,safe
18,Hales Barton,way,1443819751,2,Amos Drive,14-13,14,13,safe
18,Hales Barton,way,1443819753,2,Amos Drive,14-15,14,15,safe
18,Hales Barton,way,1443819754,2,Amos Drive,14-5,14,5,safe
18,Hales Barton,way,1443819755,2,Amos Drive,14-7,14,7,safe
18,Hales Barton,way,1443819756,2,Amos Drive,14-8,14,8,safe
18,Hales Barton,way,1443819757,2,Amos Drive,14-9,14,9,safe
18,Hales Barton,way,1443819758,2,Amos Drive,14-10,14,10,safe
18,Hales Barton,way,1443819760,2,Amos Drive,14-28,14,28,safe
18,Hales Barton,way,1443819761,2,Amos Drive,14-30,14,30,safe
18,Hales Barton,way,1443819762,2,Amos Drive,14-33,14,33,safe
18,Hales Barton,way,1443819763,2,Amos Drive,14-32,14,32,safe
18,Hales Barton,way,1443819764,2,Amos Drive,14-29,14,29,safe
18,Hales Barton,way,1443819771,2,Amos Drive,14-1,14,1,safe
18,Hales Barton,way,1443819772,2,Amos Drive,14-3,14,3,safe
18,Hales Barton,way,1443819773,2,Amos Drive,14-4,14,4,safe
18,Hales Barton,way,1443819790,2,Amos Drive,14-26,14,26,safe
18,Hales Barton,way,1443819791,2,Amos Drive,14-25,14,25,safe
18,Hales Barton,way,1443819792,2,Amos Drive,14-24,14,24,safe
18,Hales Barton,way,1443819793,2,Amos Drive,14-23,14,23,safe
18,Hales Barton,way,960901199,3,Amos Drive,14-2,14,2,safe
18,Hales Barton,way,960901200,3,Amos Drive,14-6,14,6,safe
18,Hales Barton,way,960901201,3,Amos Drive,14-31,14,31,safe
18,Hales Barton,way,960901213,3,Amos Drive,14-27,14,27,safe
18,Hales Barton,way,960901214,3,Amos Drive,14-16,14,16,safe
18,Hales Barton,way,960901215,3,Amos Drive,14-22,14,22,safe
18,Hales Barton,way,1443819759,2,Amos Drive,9-3,9,3,safe
18,Hales Barton,way,1443819765,2,Amos Drive,9-5,9,5,safe
18,Hales Barton,way,1443819766,2,Amos Drive,9-2,9,2,safe
18,Hales Barton,way,1443819767,2,Amos Drive,9-1,9,1,safe
18,Hales Barton,way,1443819768,2,Amos Drive,9-6,9,6,safe
18,Hales Barton,way,1443819769,2,Amos Drive,9-8,9,8,safe
18,Hales Barton,way,1443819807,2,Amos Drive,9-20,9,20,safe
18,Hales Barton,way,1443819808,2,Amos Drive,9-18,9,18,safe
18,Hales Barton,way,1443819809,2,Amos Drive,9-17,9,17,safe
18,Hales Barton,way,1443819810,2,Amos Drive,9-16,9,16,safe
18,Hales Barton,way,1443819811,2,Amos Drive,9-15,9,15,safe
18,Hales Barton,way,1443819812,2,Amos Drive,9-14,9,14,safe
18,Hales Barton,way,1443819813,2,Amos Drive,9-12,9,12,safe
18,Hales Barton,way,1443819814,2,Amos Drive,9-11,9,11,safe
18,Hales Barton,way,1443819815,2,Amos Drive,9-10,9,10,safe
18,Hales Barton,way,960901202,3,Amos Drive,9-13,9,13,safe
18,Hales Barton,way,960901204,3,Amos Drive,9-7,9,7,safe
18,Hales Barton,way,960901208,3,Amos Drive,9-4,9,4,safe
18,Hales Barton,way,960901211,3,Amos Drive,9-19,9,19,safe
18,Hales Barton,way,1283416470,3,Arkell Road,60-105,60,105,safe
18,Hales Barton,way,1283416479,3,Arkell Road,60-106,60,106,safe
18,Hales Barton,way,1283416482,3,Arkell Road,60-116,60,116,safe
18,Hales Barton,way,1283416483,3,Arkell Road,60-13,60,13,safe
18,Hales Barton,way,1443819667,2,Arkell Road,60-1,60,1,safe
18,Hales Barton,way,1443819668,2,Arkell Road,60-3,60,3,safe
18,Hales Barton,way,1443819669,2,Arkell Road,60-5,60,5,safe
18,Hales Barton,way,1443819670,2,Arkell Road,60-7,60,7,safe
18,Hales Barton,way,1443819671,2,Arkell Road,60-9,60,9,safe
18,Hales Barton,way,1443819672,2,Arkell Road,60-11,60,11,safe
18,Hales Barton,way,1443819673,2,Arkell Road,60-41,60,41,safe
18,Hales Barton,way,1443819674,2,Arkell Road,60-39,60,39,safe
18,Hales Barton,way,1443819675,2,Arkell Road,60-37,60,37,safe
18,Hales Barton,way,1443819676,2,Arkell Road,60-35,60,35,safe
18,Hales Barton,way,1443819677,2,Arkell Road,60-33,60,33,safe
18,Hales Barton,way,1443819678,2,Arkell Road,60-31,60,31,safe
18,Hales Barton,way,1443819679,2,Arkell Road,60-27,60,27,safe
18,Hales Barton,way,1443819680,2,Arkell Road,60-25,60,25,safe
18,Hales Barton,way,1443819681,2,Arkell Road,60-23,60,23,safe
18,Hales Barton,way,1443819682,2,Arkell Road,60-21,60,21,safe
18,Hales Barton,way,1443819683,2,Arkell Road,60-19,60,19,safe
18,Hales Barton,way,1443819684,2,Arkell Road,60-17,60,17,safe
18,Hales Barton,way,1443819685,2,Arkell Road,60-103,60,103,safe
18,Hales Barton,way,1443819686,2,Arkell Road,60-101,60,101,safe
18,Hales Barton,way,1443819687,2,Arkell Road,60-99,60,99,safe
18,Hales Barton,way,1443819688,2,Arkell Road,60-97,60,97,safe
18,Hales Barton,way,1443819689,2,Arkell Road,60-95,60,95,safe
18,Hales Barton,way,1443819690,2,Arkell Road,60-114,60,114,safe
18,Hales Barton,way,1443819691,2,Arkell Road,60-112,60,112,safe
18,Hales Barton,way,1443819692,2,Arkell Road,60-110,60,110,safe
18,Hales Barton,way,1443819693,2,Arkell Road,60-108,60,108,safe
18,Hales Barton,way,1443819694,2,Arkell Road,60-124,60,124,safe
18,Hales Barton,way,1443819695,2,Arkell Road,60-122,60,122,safe
18,Hales Barton,way,1443819696,2,Arkell Road,60-120,60,120,safe
18,Hales Barton,way,1443819697,2,Arkell Road,60-118,60,118,safe
18,Hales Barton,way,1443819698,2,Arkell Road,60-10,60,10,safe
18,Hales Barton,way,1443819699,2,Arkell Road,60-8,60,8,safe
18,Hales Barton,way,1443819700,2,Arkell Road,60-6,60,6,safe
18,Hales Barton,way,1443819701,2,Arkell Road,60-4,60,4,safe
18,Hales Barton,way,1443819702,2,Arkell Road,60-20,60,20,safe
18,Hales Barton,way,1443819703,2,Arkell Road,60-18,60,18,safe
18,Hales Barton,way,1443819704,2,Arkell Road,60-16,60,16,safe
18,Hales Barton,way,1443819705,2,Arkell Road,60-14,60,14,safe
18,Hales Barton,way,1443819706,2,Arkell Road,60-30,60,30,safe
18,Hales Barton,way,1443819707,2,Arkell Road,60-28,60,28,safe
18,Hales Barton,way,1443819708,2,Arkell Road,60-26,60,26,safe
18,Hales Barton,way,1443819709,2,Arkell Road,60-24,60,24,safe
18,Hales Barton,way,1443819710,2,Arkell Road,60-44,60,44,safe
18,Hales Barton,way,1443819711,2,Arkell Road,60-42,60,42,safe
18,Hales Barton,way,1443819712,2,Arkell Road,60-40,60,40,safe
18,Hales Barton,way,1443819713,2,Arkell Road,60-38,60,38,safe
18,Hales Barton,way,1443819714,2,Arkell Road,60-36,60,36,safe
18,Hales Barton,way,1443819715,2,Arkell Road,60-34,60,34,safe
18,Hales Barton,way,1443819716,2,Arkell Road,60-80,60,80,safe
18,Hales Barton,way,1443819717,2,Arkell Road,60-82,60,82,safe
18,Hales Barton,way,1443819718,2,Arkell Road,60-84,60,84,safe
18,Hales Barton,way,1443819719,2,Arkell Road,60-86,60,86,safe
18,Hales Barton,way,1443819720,2,Arkell Road,60-88,60,88,safe
18,Hales Barton,way,1443819721,2,Arkell Road,60-90,60,90,safe
18,Hales Barton,way,1443819722,2,Arkell Road,60-94,60,94,safe
18,Hales Barton,way,1443819723,2,Arkell Road,60-96,60,96,safe
18,Hales Barton,way,1443819724,2,Arkell Road,60-98,60,98,safe
18,Hales Barton,way,1443819725,2,Arkell Road,60-100,60,100,safe
18,Hales Barton,way,1443819726,2,Arkell Road,60-102,60,102,safe
18,Hales Barton,way,1443819727,2,Arkell Road,60-81,60,81,safe
18,Hales Barton,way,1443819728,2,Arkell Road,60-83,60,83,safe
18,Hales Barton,way,1443819729,2,Arkell Road,60-85,60,85,safe
18,Hales Barton,way,1443819730,2,Arkell Road,60-87,60,87,safe
18,Hales Barton,way,1443819731,2,Arkell Road,60-89,60,89,safe
18,Hales Barton,way,1443819732,2,Arkell Road,60-91,60,91,safe
18,Hales Barton,way,1443819733,2,Arkell Road,60-75,60,75,safe
18,Hales Barton,way,1443819734,2,Arkell Road,60-73,60,73,safe
18,Hales Barton,way,1443819735,2,Arkell Road,60-71,60,71,safe
18,Hales Barton,way,1443819736,2,Arkell Road,60-67,60,67,safe
18,Hales Barton,way,1443819737,2,Arkell Road,60-65,60,65,safe
18,Hales Barton,way,1443819738,2,Arkell Road,60-63,60,63,safe
18,Hales Barton,way,1443819739,2,Arkell Road,60-61,60,61,safe
18,Hales Barton,way,1443819740,2,Arkell Road,60-57,60,57,safe
18,Hales Barton,way,1443819741,2,Arkell Road,60-55,60,55,safe
18,Hales Barton,way,1443819742,2,Arkell Road,60-53,60,53,safe
18,Hales Barton,way,1443819743,2,Arkell Road,60-51,60,51,safe
18,Hales Barton,way,499045986,3,Arkell Road,60-15,60,15,safe
18,Hales Barton,way,801654284,3,Arkell Road,60-32,60,32,safe
18,Hales Barton,way,801654285,3,Arkell Road,60-22,60,22,safe
18,Hales Barton,way,801654286,3,Arkell Road,60-12,60,12,safe
18,Hales Barton,way,801654287,3,Arkell Road,60-2,60,2,safe
18,Hales Barton,way,801654288,3,Arkell Road,60-104,60,104,safe
18,Hales Barton,way,801654289,3,Arkell Road,60-92,60,92,safe
18,Hales Barton,way,801654290,3,Arkell Road,60-93,60,93,safe
18,Hales Barton,way,801654291,3,Arkell Road,60-69,60,69,safe
18,Hales Barton,way,801654292,3,Arkell Road,60-59,60,59,safe
18,Hales Barton,way,801654293,3,Arkell Road,60-49,60,49,safe
18,Hales Barton,way,801654294,3,Arkell Road,60-29,60,29,safe
18,Hales Barton,node,13248883960,1,Decorso Drive,88-98,88,98,safe
18,Hales Barton,node,13248883961,1,Decorso Drive,88-97,88,97,safe
18,Hales Barton,node,13248883962,1,Decorso Drive,88-96,88,96,safe
18,Hales Barton,node,13248883963,1,Decorso Drive,88-95,88,95,safe
18,Hales Barton,node,13248883964,1,Decorso Drive,88-94,88,94,safe
18,Hales Barton,node,13248883965,1,Decorso Drive,88-93,88,93,safe
18,Hales Barton,node,13248883966,1,Decorso Drive,88-92,88,92,safe
18,Hales Barton,node,13248883967,1,Decorso Drive,88-91,88,91,safe
18,Hales Barton,node,13248883968,1,Decorso Drive,88-90,88,90,safe
18,Hales Barton,node,13248883969,1,Decorso Drive,88-89,88,89,safe
18,Hales Barton,node,13248883971,1,Decorso Drive,88-87,88,87,safe
18,Hales Barton,node,13248883972,1,Decorso Drive,88-86,88,86,safe
18,Hales Barton,node,13248883973,1,Decorso Drive,88-85,88,85,safe
18,Hales Barton,node,13248883974,1,Decorso Drive,88-84,88,84,safe
18,Hales Barton,node,13248883975,1,Decorso Drive,88-83,88,83,safe
18,Hales Barton,node,13248883976,1,Decorso Drive,88-82,88,82,safe
18,Hales Barton,node,13248883977,1,Decorso Drive,88-81,88,81,safe
