batch,area,type,id,version,street,housenumber,before_province
15,Brant,way,934881494,3,Atto Drive,16,Ontario
15,Brant,way,934881547,2,Atto Drive,18,Ontario
15,Brant,way,934881580,4,Atto Drive,19,Ontario
15,Brant,way,934881548,2,Atto Drive,20,Ontario
15,Brant,way,934881581,3,Atto Drive,21,Ontario
15,Brant,way,934881549,2,Atto Drive,22,Ontario
15,Brant,way,934881503,4,Atto Drive,23,Ontario
15,Brant,way,934881550,3,Atto Drive,24,Ontario
15,Brant,way,934881582,4,Atto Drive,25,Ontario
15,Brant,way,934881551,3,Atto Drive,26,Ontario
15,Brant,way,934881583,3,Atto Drive,27,Ontario
15,Brant,way,934881552,3,Atto Drive,28,Ontario
15,Brant,way,934881553,2,Atto Drive,30,Ontario
15,Brant,way,934167712,5,Atto Drive,31,Ontario
15,Brant,way,934881554,2,Atto Drive,32,Ontario
15,Brant,way,934167792,4,Atto Drive,33,Ontario
15,Brant,way,934881555,3,Atto Drive,34,Ontario
15,Brant,way,934167703,4,Atto Drive,35,Ontario
15,Brant,way,934167793,3,Atto Drive,37,Ontario
15,Brant,way,934167791,5,Atto Drive,38,Ontario
15,Brant,way,934167794,3,Atto Drive,39,Ontario
15,Brant,way,934881541,3,Atto Drive,4,Ontario
15,Brant,way,934167790,3,Atto Drive,40,Ontario
15,Brant,way,1005916221,2,Atto Drive,41,Ontario
15,Brant,way,934167789,3,Atto Drive,42,Ontario
15,Brant,way,934167788,4,Atto Drive,44,Ontario
15,Brant,way,934167787,3,Atto Drive,46,Ontario
15,Brant,way,934167714,5,Atto Drive,48,Ontario
15,Brant,way,934167708,4,Atto Drive,50,Ontario
15,Brant,way,934881542,3,Atto Drive,6,Ontario
15,Brant,way,934881543,2,Atto Drive,8,Ontario
15,Brant,way,934172807,3,Birchbank Boulevard,4,Ontario
15,Brant,way,934881510,3,Birchbank Boulevard,7,Ontario
15,Brant,way,934881509,4,Birchbank Boulevard,9,Ontario
15,Brant,way,935207295,4,Blackbird Crescent,10,Ontario
15,Brant,way,935207297,3,Blackbird Crescent,11,Ontario
15,Brant,way,935207301,4,Blackbird Crescent,3,Ontario
15,Brant,way,935207292,4,Blackbird Crescent,4,Ontario
15,Brant,way,935207300,3,Blackbird Crescent,5,Ontario
15,Brant,way,935207293,3,Blackbird Crescent,6,Ontario
15,Brant,way,935207299,3,Blackbird Crescent,7,Ontario
15,Brant,way,935207294,3,Blackbird Crescent,8,Ontario
15,Brant,way,935207298,3,Blackbird Crescent,9,Ontario
15,Brant,way,934172821,4,Bowen Drive,1,Ontario
15,Brant,way,934172805,4,Bowen Drive,11,Ontario
15,Brant,way,934172817,4,Bowen Drive,15,Ontario
15,Brant,way,934172816,4,Bowen Drive,17,Ontario
15,Brant,way,934172815,3,Bowen Drive,19,Ontario
15,Brant,way,934172814,3,Bowen Drive,21,Ontario
15,Brant,way,934167726,5,Bowen Drive,24,Ontario
15,Brant,way,934881508,4,Bowen Drive,25,Ontario
15,Brant,way,934167739,3,Bowen Drive,26,Ontario
15,Brant,way,934881492,5,Bowen Drive,27,Ontario
15,Brant,way,934167740,3,Bowen Drive,28,Ontario
15,Brant,way,934881507,3,Bowen Drive,29,Ontario
15,Brant,way,934172820,4,Bowen Drive,3,Ontario
15,Brant,way,934167741,3,Bowen Drive,30,Ontario
15,Brant,way,934167727,4,Bowen Drive,32,Ontario
15,Brant,way,934167754,4,Bowen Drive,33,Ontario
15,Brant,way,934167742,3,Bowen Drive,34,Ontario
15,Brant,way,934167753,4,Bowen Drive,35,Ontario
15,Brant,way,934167723,4,Bowen Drive,36,Ontario
15,Brant,way,934167752,5,Bowen Drive,37,Ontario
15,Brant,way,934167751,5,Bowen Drive,39,Ontario
15,Brant,way,934167750,4,Bowen Drive,41,Ontario
15,Brant,way,934167749,4,Bowen Drive,43,Ontario
15,Brant,way,934167716,6,Bowen Drive,45,Ontario
15,Brant,way,934167748,4,Bowen Drive,47,Ontario
15,Brant,way,934172804,5,Bowen Drive,5,Ontario
15,Brant,way,934167848,6,Bowen Drive,53,Ontario
15,Brant,way,934167854,5,Bowen Drive,54,Ontario
15,Brant,way,934167849,4,Bowen Drive,55,Ontario
15,Brant,way,934167892,3,Bowen Drive,56,Ontario
15,Brant,way,934167850,4,Bowen Drive,57,Ontario
15,Brant,way,934167893,3,Bowen Drive,58,Ontario
15,Brant,way,934167851,3,Bowen Drive,59,Ontario
15,Brant,way,934167855,4,Bowen Drive,60,Ontario
15,Brant,way,934167852,4,Bowen Drive,61,Ontario
15,Brant,way,934167856,3,Bowen Drive,62,Ontario
15,Brant,way,934167894,2,Bowen Drive,64,Ontario
15,Brant,way,934167895,3,Bowen Drive,66,Ontario
15,Brant,way,934167896,2,Bowen Drive,68,Ontario
15,Brant,way,934172819,4,Bowen Drive,7,Ontario
15,Brant,way,934167897,4,Bowen Drive,70,Ontario
15,Brant,way,934167857,4,Bowen Drive,72,Ontario
15,Brant,way,934167898,3,Bowen Drive,74,Ontario
15,Brant,way,934167899,3,Bowen Drive,76,Ontario
15,Brant,way,934167900,2,Bowen Drive,78,Ontario
15,Brant,way,934172818,3,Bowen Drive,9,Ontario
15,Brant,way,935244466,2,Brant Avenue,100,Ontario
15,Brant,way,935244465,2,Brant Avenue,102,Ontario
15,Brant,way,935244464,2,Brant Avenue,104,Ontario
15,Brant,way,935244342,2,Brant Avenue,105,Ontario
15,Brant,way,935244262,2,Brant Avenue,106,Ontario
15,Brant,way,935244313,2,Brant Avenue,107,Ontario
15,Brant,way,935244463,2,Brant Avenue,108,Ontario
15,Brant,way,935244314,2,Brant Avenue,109,Ontario
15,Brant,way,935244462,2,Brant Avenue,110,Ontario
15,Brant,way,935244315,2,Brant Avenue,111,Ontario
15,Brant,way,935244461,2,Brant Avenue,112,Ontario
15,Brant,way,935244460,2,Brant Avenue,114,Ontario
15,Brant,way,935244316,2,Brant Avenue,115,Ontario
15,Brant,way,935244317,2,Brant Avenue,117,Ontario
15,Brant,way,935244318,2,Brant Avenue,119,Ontario
15,Brant,way,803283618,2,Brant Avenue,12,Ontario
15,Brant,way,935244319,2,Brant Avenue,121,Ontario
15,Brant,way,935244308,3,Brant Avenue,122,Ontario
15,Brant,way,935244320,2,Brant Avenue,123,Ontario
15,Brant,way,935244307,3,Brant Avenue,124,Ontario
15,Brant,way,935244321,2,Brant Avenue,125,Ontario
15,Brant,way,935244306,3,Brant Avenue,126,Ontario
15,Brant,way,935244322,2,Brant Avenue,127,Ontario
15,Brant,way,935244305,3,Brant Avenue,128,Ontario
15,Brant,way,935244304,3,Brant Avenue,130,Ontario
15,Brant,way,935244303,3,Brant Avenue,132,Ontario
15,Brant,way,935244302,3,Brant Avenue,134,Ontario
15,Brant,way,935244277,2,Brant Avenue,135,Ontario
15,Brant,way,935244301,3,Brant Avenue,136,Ontario
15,Brant,way,935244276,2,Brant Avenue,137,Ontario
15,Brant,way,935244300,3,Brant Avenue,138,Ontario
15,Brant,way,935244275,2,Brant Avenue,139,Ontario
15,Brant,way,935244299,3,Brant Avenue,140,Ontario
15,Brant,way,935244274,2,Brant Avenue,141,Ontario
15,Brant,way,935244298,3,Brant Avenue,142,Ontario
15,Brant,way,803283617,2,Brant Avenue,16,Ontario
15,Brant,way,935630379,2,Brant Avenue,19;21,Ontario
15,Brant,way,803283616,2,Brant Avenue,30,Ontario
15,Brant,way,935244432,2,Brant Avenue,39,Ontario
15,Brant,way,803281512,2,Brant Avenue,4,Ontario
15,Brant,way,935244433,2,Brant Avenue,41,Ontario
15,Brant,way,935244434,2,Brant Avenue,43,Ontario
15,Brant,way,935207223,2,Brant Avenue,44,Ontario
15,Brant,way,935244435,2,Brant Avenue,45,Ontario
15,Brant,way,935207222,2,Brant Avenue,46,Ontario
15,Brant,way,935244436,2,Brant Avenue,47,Ontario
15,Brant,way,935207221,2,Brant Avenue,48,Ontario
15,Brant,way,935630360,2,Brant Avenue,5,Ontario
15,Brant,way,935207220,2,Brant Avenue,50,Ontario
15,Brant,way,935244437,2,Brant Avenue,51,Ontario
15,Brant,way,935207219,2,Brant Avenue,52,Ontario
15,Brant,way,935244438,2,Brant Avenue,53,Ontario
15,Brant,way,935207218,2,Brant Avenue,54,Ontario
15,Brant,way,935244439,2,Brant Avenue,55,Ontario
15,Brant,way,935207217,2,Brant Avenue,56,Ontario
15,Brant,way,935244440,2,Brant Avenue,57,Ontario
15,Brant,way,935207187,2,Brant Avenue,58,Ontario
15,Brant,way,935244441,2,Brant Avenue,59,Ontario
15,Brant,way,803281513,2,Brant Avenue,6,Ontario
15,Brant,way,935244442,2,Brant Avenue,61,Ontario
15,Brant,way,935244381,2,Brant Avenue,63,Ontario
15,Brant,way,935244443,2,Brant Avenue,65,Ontario
15,Brant,way,935244444,2,Brant Avenue,67,Ontario
15,Brant,way,935244445,2,Brant Avenue,69,Ontario
15,Brant,way,935630361,2,Brant Avenue,7,Ontario
15,Brant,way,935244446,2,Brant Avenue,71,Ontario
15,Brant,way,935244498,2,Brant Avenue,72,Ontario
15,Brant,way,935244447,2,Brant Avenue,73,Ontario
15,Brant,way,935244448,2,Brant Avenue,77,Ontario
15,Brant,way,935244449,2,Brant Avenue,79,Ontario
15,Brant,way,803281511,2,Brant Avenue,8,Ontario
15,Brant,way,935244263,2,Brant Avenue,80,Ontario
15,Brant,way,935244475,2,Brant Avenue,82,Ontario
15,Brant,way,935244450,2,Brant Avenue,83,Ontario
15,Brant,way,935244474,2,Brant Avenue,84,Ontario
15,Brant,way,935244451,2,Brant Avenue,85,Ontario
15,Brant,way,935244473,2,Brant Avenue,86,Ontario
15,Brant,way,935244452,2,Brant Avenue,87,Ontario
15,Brant,way,935244472,2,Brant Avenue,88,Ontario
15,Brant,way,935244453,2,Brant Avenue,89,Ontario
15,Brant,way,935630362,2,Brant Avenue,9,Ontario
15,Brant,way,935244471,2,Brant Avenue,90,Ontario
15,Brant,way,935244454,2,Brant Avenue,91,Ontario
15,Brant,way,935244470,2,Brant Avenue,92,Ontario
15,Brant,way,935244385,2,Brant Avenue,93,Ontario
15,Brant,way,935244469,2,Brant Avenue,94,Ontario
15,Brant,way,935244384,2,Brant Avenue,95,Ontario
15,Brant,way,935244468,2,Brant Avenue,96,Ontario
15,Brant,way,935244467,2,Brant Avenue,98,Ontario
15,Brant,way,934881560,4,Carere Crescent,1,Ontario
15,Brant,way,934881500,3,Carere Crescent,10,Ontario
15,Brant,way,934881565,3,Carere Crescent,12,Ontario
15,Brant,way,934881564,5,Carere Crescent,14,Ontario
15,Brant,way,1002133611,4,Carere Crescent,15,Ontario
15,Brant,way,1002133612,4,Carere Crescent,15,Ontario
15,Brant,way,1002133613,4,Carere Crescent,15,Ontario
15,Brant,way,1002133614,4,Carere Crescent,15,Ontario
15,Brant,way,1002133731,4,Carere Crescent,15,Ontario
15,Brant,way,1002133737,4,Carere Crescent,15,Ontario
15,Brant,way,1002133738,4,Carere Crescent,15,Ontario
15,Brant,way,1002134901,4,Carere Crescent,15,Ontario
15,Brant,way,1002134902,4,Carere Crescent,15,Ontario
15,Brant,way,1002134903,4,Carere Crescent,15,Ontario
15,Brant,way,1002134904,4,Carere Crescent,15,Ontario
15,Brant,way,1002134905,4,Carere Crescent,15,Ontario
15,Brant,way,1002134906,4,Carere Crescent,15,Ontario
15,Brant,way,1002135386,4,Carere Crescent,15,Ontario
15,Brant,way,1002135387,4,Carere Crescent,15,Ontario
15,Brant,way,1002135388,4,Carere Crescent,15,Ontario
15,Brant,way,1002135389,4,Carere Crescent,15,Ontario
15,Brant,way,1002135390,4,Carere Crescent,15,Ontario
15,Brant,way,1002135571,4,Carere Crescent,15,Ontario
15,Brant,way,1002135572,4,Carere Crescent,15,Ontario
15,Brant,way,1002135573,4,Carere Crescent,15,Ontario
15,Brant,way,1002135574,4,Carere Crescent,15,Ontario
15,Brant,way,1002135575,4,Carere Crescent,15,Ontario
15,Brant,way,1002135576,4,Carere Crescent,15,Ontario
15,Brant,way,1002136083,4,Carere Crescent,15,Ontario
15,Brant,way,1002136084,4,Carere Crescent,15,Ontario
15,Brant,way,1002136085,4,Carere Crescent,15,Ontario
15,Brant,way,1002136091,4,Carere Crescent,15,Ontario
15,Brant,way,1002136092,4,Carere Crescent,15,Ontario
15,Brant,way,1002136093,4,Carere Crescent,15,Ontario
15,Brant,way,1002136094,4,Carere Crescent,15,Ontario
15,Brant,node,13189462442,2,Carere Crescent,15,Ontario
15,Brant,node,13189462443,2,Carere Crescent,15,Ontario
15,Brant,way,803283639,5,Carere Crescent,15,Ontario
15,Brant,way,934881568,4,Carere Crescent,2,Ontario
15,Brant,way,934879470,4,Carere Crescent,25,Ontario
15,Brant,way,934881586,3,Carere Crescent,26,Ontario
15,Brant,way,934879471,3,Carere Crescent,27,Ontario
15,Brant,way,934881498,3,Carere Crescent,28,Ontario
15,Brant,way,934879472,3,Carere Crescent,29,Ontario
15,Brant,way,934881561,4,Carere Crescent,3,Ontario
15,Brant,way,934881585,4,Carere Crescent,30,Ontario
15,Brant,way,934879473,3,Carere Crescent,31,Ontario
15,Brant,way,934881584,3,Carere Crescent,32,Ontario
15,Brant,way,934879461,3,Carere Crescent,33,Ontario
15,Brant,way,934881502,4,Carere Crescent,34,Ontario
15,Brant,way,934879464,4,Carere Crescent,35,Ontario
15,Brant,way,934879463,3,Carere Crescent,37,Ontario
15,Brant,way,934879474,3,Carere Crescent,39,Ontario
15,Brant,way,934881567,4,Carere Crescent,4,Ontario
15,Brant,way,934879462,3,Carere Crescent,41,Ontario
15,Brant,way,934879475,4,Carere Crescent,43,Ontario
15,Brant,way,934879476,4,Carere Crescent,45,Ontario
15,Brant,way,934881562,3,Carere Crescent,5,Ontario
15,Brant,way,481243318,8,Carere Crescent,55,Ontario
15,Brant,way,934881566,5,Carere Crescent,6,Ontario
15,Brant,way,934881563,3,Carere Crescent,7,Ontario
15,Brant,way,934881493,4,Carere Crescent,8,Ontario
15,Brant,way,935207200,2,Caribou Crescent,10,Ontario
15,Brant,way,935207194,2,Caribou Crescent,11,Ontario
15,Brant,way,935207199,2,Caribou Crescent,12,Ontario
15,Brant,way,935207198,2,Caribou Crescent,14,Ontario
15,Brant,way,935207195,2,Caribou Crescent,15,Ontario
15,Brant,way,935207197,2,Caribou Crescent,16,Ontario
15,Brant,way,935207196,2,Caribou Crescent,17,Ontario
15,Brant,way,935207201,2,Caribou Crescent,8,Ontario
15,Brant,way,935207193,2,Caribou Crescent,9,Ontario
15,Brant,way,935630277,2,Carmine Place,10,Ontario
15,Brant,way,935630304,2,Carmine Place,11,Ontario
15,Brant,way,935630310,2,Carmine Place,14,Ontario
15,Brant,way,935630267,2,Carmine Place,15,Ontario
15,Brant,way,935630309,2,Carmine Place,16,Ontario
15,Brant,way,935630305,2,Carmine Place,17,Ontario
15,Brant,way,935630308,2,Carmine Place,18,Ontario
15,Brant,way,935630306,2,Carmine Place,19,Ontario
15,Brant,way,935630307,2,Carmine Place,20,Ontario
15,Brant,way,935630311,2,Carmine Place,6,Ontario
15,Brant,way,935630274,2,Carmine Place,8,Ontario
15,Brant,way,935630273,2,Carmine Place,9,Ontario
15,Brant,way,935244339,2,Chesterfield Avenue,10,Ontario
15,Brant,way,935244458,2,Chesterfield Avenue,5,Ontario
15,Brant,way,935244341,2,Chesterfield Avenue,6,Ontario
15,Brant,way,935244457,2,Chesterfield Avenue,7,Ontario
15,Brant,way,935244340,2,Chesterfield Avenue,8,Ontario
15,Brant,way,935244456,2,Chesterfield Avenue,9,Ontario
15,Brant,way,935630350,2,Dakota Drive,10,Ontario
15,Brant,way,935630349,2,Dakota Drive,12,Ontario
15,Brant,way,935630348,2,Dakota Drive,14,Ontario
15,Brant,way,935630341,2,Dakota Drive,15,Ontario
15,Brant,way,935630347,2,Dakota Drive,16,Ontario
15,Brant,way,935630346,2,Dakota Drive,18,Ontario
15,Brant,way,935630340,2,Dakota Drive,19,Ontario
15,Brant,way,935630345,2,Dakota Drive,20,Ontario
15,Brant,way,935630339,2,Dakota Drive,21,Ontario
15,Brant,way,935630344,2,Dakota Drive,22,Ontario
15,Brant,way,935630338,2,Dakota Drive,23,Ontario
15,Brant,way,935630343,2,Dakota Drive,24,Ontario
15,Brant,way,935630337,2,Dakota Drive,25,Ontario
15,Brant,way,935630342,2,Dakota Drive,26,Ontario
15,Brant,way,935630336,2,Dakota Drive,27,Ontario
15,Brant,way,935630335,2,Dakota Drive,29,Ontario
15,Brant,way,935630281,2,Dakota Drive,3,Ontario
15,Brant,way,935630334,2,Dakota Drive,31,Ontario
15,Brant,way,935630333,2,Dakota Drive,33,Ontario
15,Brant,way,935630332,2,Dakota Drive,35,Ontario
15,Brant,way,935630331,2,Dakota Drive,37,Ontario
15,Brant,way,935630330,2,Dakota Drive,39,Ontario
15,Brant,way,935630353,2,Dakota Drive,4,Ontario
15,Brant,way,935630329,2,Dakota Drive,41,Ontario
15,Brant,way,935630328,2,Dakota Drive,43,Ontario
15,Brant,way,935630327,2,Dakota Drive,45,Ontario
15,Brant,way,935630271,2,Dakota Drive,47,Ontario
15,Brant,way,935630326,2,Dakota Drive,49,Ontario
15,Brant,way,935630325,2,Dakota Drive,51,Ontario
15,Brant,way,935630269,2,Dakota Drive,53,Ontario
15,Brant,way,935630324,2,Dakota Drive,55,Ontario
15,Brant,way,935630323,2,Dakota Drive,57,Ontario
15,Brant,way,935630369,2,Dakota Drive,58,Ontario
15,Brant,way,935630322,2,Dakota Drive,59,Ontario
15,Brant,way,935630352,2,Dakota Drive,6,Ontario
15,Brant,way,935630351,2,Dakota Drive,8,Ontario
15,Brant,way,935630278,2,Dakota Drive,9,Ontario
15,Brant,way,803283619,3,Delaware Avenue,11,Ontario
15,Brant,way,935630317,2,Delaware Avenue,12,Ontario
15,Brant,way,935630318,2,Delaware Avenue,18,Ontario
15,Brant,way,935630319,2,Delaware Avenue,20,Ontario
15,Brant,way,935630320,2,Delaware Avenue,22,Ontario
15,Brant,way,935630321,2,Delaware Avenue,24,Ontario
15,Brant,way,935244395,2,Delaware Avenue,29,Ontario
15,Brant,way,803283620,4,Delaware Avenue,3,Ontario
15,Brant,way,935630370,2,Delaware Avenue,32,Ontario
15,Brant,way,935244396,2,Delaware Avenue,33,Ontario
15,Brant,way,935630373,2,Delaware Avenue,34,Ontario
15,Brant,way,935244397,2,Delaware Avenue,35,Ontario
15,Brant,way,935630374,2,Delaware Avenue,36,Ontario
15,Brant,way,935630375,2,Delaware Avenue,38,Ontario
15,Brant,way,935630422,2,Delaware Avenue,41,Ontario
15,Brant,way,935630377,2,Delaware Avenue,42,Ontario
15,Brant,way,935630421,2,Delaware Avenue,43,Ontario
15,Brant,way,935630420,2,Delaware Avenue,45,Ontario
15,Brant,way,935630391,2,Delaware Avenue,46,Ontario
15,Brant,way,935630411,2,Delaware Avenue,47,Ontario
15,Brant,way,935630402,2,Delaware Avenue,49,Ontario
15,Brant,way,935630392,2,Delaware Avenue,50,Ontario
15,Brant,way,935630419,2,Delaware Avenue,51,Ontario
15,Brant,way,935630393,2,Delaware Avenue,52,Ontario
15,Brant,way,935630418,2,Delaware Avenue,53,Ontario
15,Brant,way,935630395,2,Delaware Avenue,54,Ontario
15,Brant,way,935630417,2,Delaware Avenue,55,Ontario
15,Brant,way,935630396,2,Delaware Avenue,56,Ontario
15,Brant,way,935630416,2,Delaware Avenue,57,Ontario
15,Brant,way,935630397,2,Delaware Avenue,58,Ontario
15,Brant,way,935630415,2,Delaware Avenue,59,Ontario
15,Brant,way,935630368,2,Delaware Avenue,60,Ontario
15,Brant,way,935630398,2,Delaware Avenue,62,Ontario
15,Brant,way,935630399,2,Delaware Avenue,64,Ontario
15,Brant,way,935630400,2,Delaware Avenue,66,Ontario
15,Brant,way,935244382,2,Delaware Avenue,67,Ontario
15,Brant,way,935630401,2,Delaware Avenue,68,Ontario
15,Brant,way,935244431,2,Delaware Avenue,69,Ontario
15,Brant,way,803283621,3,Delaware Avenue,7,Ontario
15,Brant,way,935630316,2,Delaware Avenue,8,Ontario
15,Brant,way,934167704,3,Deshane Street,1,Ontario
15,Brant,way,934167711,4,Deshane Street,10,Ontario
15,Brant,way,934167781,2,Deshane Street,11,Ontario
15,Brant,way,934167776,3,Deshane Street,12,Ontario
15,Brant,way,934167777,5,Deshane Street,14,Ontario
15,Brant,way,934167782,2,Deshane Street,15,Ontario
15,Brant,way,934167775,4,Deshane Street,2,Ontario
15,Brant,way,934167705,3,Deshane Street,3,Ontario
15,Brant,way,934167836,3,Deshane Street,36,Ontario
15,Brant,way,934167832,4,Deshane Street,37,Ontario
15,Brant,way,934167837,3,Deshane Street,38,Ontario
15,Brant,way,934167833,4,Deshane Street,39A;39B,Ontario
15,Brant,way,934167715,4,Deshane Street,4,Ontario
15,Brant,way,934167838,3,Deshane Street,40,Ontario
15,Brant,way,934167825,4,Deshane Street,41B;41,Ontario
15,Brant,way,934167839,3,Deshane Street,42,Ontario
15,Brant,way,934167834,4,Deshane Street,43A;43B,Ontario
15,Brant,way,934167797,4,Deshane Street,44,Ontario
15,Brant,way,934167835,3,Deshane Street,45,Ontario
15,Brant,way,934167778,2,Deshane Street,5,Ontario
15,Brant,way,934167709,4,Deshane Street,6,Ontario
15,Brant,way,934167779,2,Deshane Street,7,Ontario
15,Brant,way,934167717,5,Deshane Street,8,Ontario
15,Brant,way,934167780,2,Deshane Street,9,Ontario
15,Brant,way,935244272,2,Eramosa Road,700,Ontario
15,Brant,way,935244269,2,Eramosa Road,702,Ontario
15,Brant,way,935244273,2,Eramosa Road,704,Ontario
15,Brant,node,13253262131,1,Eramosa Road,728,Ontario
15,Brant,way,1006478263,2,Ferndale Avenue,11,Ontario
15,Brant,way,934172811,5,Ferndale Avenue,12,Ontario
15,Brant,way,1006478262,2,Ferndale Avenue,15,Ontario
15,Brant,way,934172810,4,Ferndale Avenue,16,Ontario
15,Brant,way,935207305,4,Ferndale Avenue,17,Ontario
15,Brant,way,934172809,4,Ferndale Avenue,18,Ontario
15,Brant,way,935207304,3,Ferndale Avenue,19,Ontario
15,Brant,way,934172806,4,Ferndale Avenue,2,Ontario
15,Brant,way,934172808,3,Ferndale Avenue,20,Ontario
15,Brant,way,935207303,3,Ferndale Avenue,21,Ontario
15,Brant,way,1006478264,2,Ferndale Avenue,23,Ontario
15,Brant,way,934881512,4,Ferndale Avenue,28,Ontario
15,Brant,way,935207307,3,Ferndale Avenue,3,Ontario
15,Brant,way,934881496,3,Ferndale Avenue,32,Ontario
